7649 8.0314438027e-02
7650 8.0311813673e-02
7651 8.0309189747e-02
7652 8.0306566250e-02
7653 8.0303943181e-02
7654 8.0301320540e-02
7655 8.0298698328e-02
7656 8.0296076543e-02
7657 8.0293455187e-02
7658 8.0290834258e-02
7659 8.0288213758e-02
7660 8.0285593684e-02
7661 8.0282974039e-02
7662 8.0280354820e-02
7663 8.0277736029e-02
7664 8.0275117665e-02
7665 8.0272499728e-02
7666 8.0269882217e-02
7667 8.0267265134e-02
7668 8.0264648476e-02
7669 8.0262032246e-02
7670 8.0259416441e-02
7671 8.0256801063e-02
7672 8.0254186111e-02
7673 8.0251571585e-02
7674 8.0248957485e-02
7675 8.0246343810e-02
7676 8.0243730561e-02
7677 8.0241117738e-02
7678 8.0238505340e-02
7679 8.0235893367e-02
7680 8.0233281819e-02
7681 8.0230670696e-02
7682 8.0228059997e-02
7683 8.0225449724e-02
7684 8.0222839875e-02
7685 8.0220230451e-02
7686 8.0217621451e-02
7687 8.0215012875e-02
7688 8.0212404723e-02
7689 8.0209796995e-02
7690 8.0207189691e-02
7691 8.0204582811e-02
7692 8.0201976354e-02
7693 8.0199370321e-02
7694 8.0196764711e-02
7695 8.0194159524e-02
7696 8.0191554760e-02
7697 8.0188950420e-02
7698 8.0186346502e-02
7699 8.0183743007e-02
7700 8.0181139935e-02
7701 8.0178537285e-02
7702 8.0175935057e-02
7703 8.0173333251e-02
7704 8.0170731868e-02
7705 8.0168130907e-02
7706 8.0165530367e-02
7707 8.0162930250e-02
7708 8.0160330553e-02
7709 8.0157731279e-02
7710 8.0155132425e-02
7711 8.0152533993e-02
7712 8.0149935982e-02
7713 8.0147338393e-02
7714 8.0144741224e-02
7715 8.0142144475e-02
7716 8.0139548148e-02
7717 8.0136952240e-02
7718 8.0134356754e-02
7719 8.0131761687e-02
7720 8.0129167041e-02
7721 8.0126572814e-02
7722 8.0123979008e-02
7723 8.0121385621e-02
7724 8.0118792654e-02
7725 8.0116200107e-02
7726 8.0113607978e-02
7727 8.0111016270e-02
7728 8.0108424980e-02
7729 8.0105834109e-02
7730 8.0103243657e-02
7731 8.0100653625e-02
7732 8.0098064010e-02
7733 8.0095474815e-02
7734 8.0092886037e-02
7735 8.0090297678e-02
7736 8.0087709737e-02
7737 8.0085122215e-02
7738 8.0082535110e-02
7739 8.0079948423e-02
7740 8.0077362154e-02
7741 8.0074776302e-02
7742 8.0072190868e-02
7743 8.0069605851e-02
7744 8.0067021251e-02
7745 8.0064437069e-02
7746 8.0061853303e-02
7747 8.0059269954e-02
7748 8.0056687022e-02
7749 8.0054104507e-02
7750 8.0051522408e-02
7751 8.0048940725e-02
7752 8.0046359459e-02
7753 8.0043778609e-02
7754 8.0041198175e-02
7755 8.0038618156e-02
7756 8.0036038554e-02
7757 8.0033459367e-02
7758 8.0030880595e-02
7759 8.0028302239e-02
7760 8.0025724299e-02
7761 8.0023146773e-02
7762 8.0020569663e-02
7763 8.0017992967e-02
7764 8.0015416686e-02
7765 8.0012840820e-02
7766 8.0010265369e-02
7767 8.0007690332e-02
7768 8.0005115709e-02
7769 8.0002541500e-02
7770 7.9999967706e-02
7771 7.9997394325e-02
7772 7.9994821358e-02
7773 7.9992248805e-02
7774 7.9989676666e-02
7775 7.9987104940e-02
7776 7.9984533628e-02
7777 7.9981962728e-02
7778 7.9979392242e-02
7779 7.9976822169e-02
7780 7.9974252509e-02
7781 7.9971683261e-02
7782 7.9969114426e-02
7783 7.9966546004e-02
7784 7.9963977994e-02
7785 7.9961410396e-02
7786 7.9958843211e-02
7787 7.9956276437e-02
7788 7.9953710076e-02
7789 7.9951144126e-02
7790 7.9948578588e-02
7791 7.9946013462e-02
7792 7.9943448747e-02
7793 7.9940884443e-02
7794 7.9938320550e-02
7795 7.9935757069e-02
7796 7.9933193999e-02
7797 7.9930631339e-02
7798 7.9928069090e-02
7799 7.9925507252e-02
7800 7.9922945825e-02
7801 7.9920384807e-02
7802 7.9917824200e-02
7803 7.9915264004e-02
7804 7.9912704217e-02
7805 7.9910144840e-02
7806 7.9907585873e-02
7807 7.9905027315e-02
7808 7.9902469168e-02
7809 7.9899911429e-02
7810 7.9897354100e-02
7811 7.9894797180e-02
7812 7.9892240669e-02
7813 7.9889684568e-02
7814 7.9887128875e-02
7815 7.9884573590e-02
7816 7.9882018715e-02
7817 7.9879464248e-02
7818 7.9876910189e-02
7819 7.9874356538e-02
7820 7.9871803296e-02
7821 7.9869250462e-02
7822 7.9866698035e-02
7823 7.9864146017e-02
7824 7.9861594406e-02
7825 7.9859043202e-02
7826 7.9856492407e-02
7827 7.9853942018e-02
7828 7.9851392037e-02
7829 7.9848842462e-02
7830 7.9846293295e-02
7831 7.9843744534e-02
7832 7.9841196181e-02
7833 7.9838648234e-02
7834 7.9836100693e-02
7835 7.9833553559e-02
7836 7.9831006831e-02
7837 7.9828460509e-02
7838 7.9825914593e-02
7839 7.9823369084e-02
7840 7.9820823980e-02
7841 7.9818279281e-02
7842 7.9815734989e-02
7843 7.9813191101e-02
7844 7.9810647619e-02
7845 7.9808104543e-02
7846 7.9805561871e-02
7847 7.9803019605e-02
7848 7.9800477743e-02
7849 7.9797936286e-02
7850 7.9795395234e-02
7851 7.9792854586e-02
7852 7.9790314342e-02
7853 7.9787774503e-02
7854 7.9785235068e-02
7855 7.9782696038e-02
7856 7.9780157411e-02
7857 7.9777619188e-02
7858 7.9775081368e-02
7859 7.9772543953e-02
7860 7.9770006940e-02
7861 7.9767470332e-02
7862 7.9764934126e-02
7863 7.9762398324e-02
7864 7.9759862924e-02
7865 7.9757327928e-02
7866 7.9754793334e-02
7867 7.9752259143e-02
7868 7.9749725354e-02
7869 7.9747191968e-02
7870 7.9744658985e-02
7871 7.9742126403e-02
7872 7.9739594224e-02
7873 7.9737062446e-02
7874 7.9734531071e-02
7875 7.9732000097e-02
7876 7.9729469525e-02
7877 7.9726939355e-02
7878 7.9724409585e-02
7879 7.9721880218e-02
7880 7.9719351251e-02
7881 7.9716822685e-02
7882 7.9714294521e-02
7883 7.9711766757e-02
7884 7.9709239394e-02
7885 7.9706712431e-02
7886 7.9704185870e-02
7887 7.9701659708e-02
7888 7.9699133947e-02
7889 7.9696608586e-02
7890 7.9694083625e-02
7891 7.9691559063e-02
7892 7.9689034902e-02
7893 7.9686511140e-02
7894 7.9683987778e-02
7895 7.9681464816e-02
7896 7.9678942253e-02
7897 7.9676420089e-02
7898 7.9673898324e-02
7899 7.9671376958e-02
7900 7.9668855991e-02
7901 7.9666335423e-02
7902 7.9663815254e-02
7903 7.9661295483e-02
7904 7.9658776111e-02
7905 7.9656257136e-02
7906 7.9653738561e-02
7907 7.9651220383e-02
7908 7.9648702603e-02
7909 7.9646185221e-02
7910 7.9643668237e-02
7911 7.9641151651e-02
7912 7.9638635462e-02
7913 7.9636119671e-02
7914 7.9633604276e-02
7915 7.9631089280e-02
7916 7.9628574680e-02
7917 7.9626060477e-02
7918 7.9623546671e-02
7919 7.9621033262e-02
7920 7.9618520249e-02
7921 7.9616007633e-02
7922 7.9613495414e-02
7923 7.9610983590e-02
7924 7.9608472163e-02
7925 7.9605961132e-02
7926 7.9603450497e-02
7927 7.9600940258e-02
7928 7.9598430414e-02
7929 7.9595920967e-02
7930 7.9593411914e-02
7931 7.9590903257e-02
7932 7.9588394996e-02
7933 7.9585887129e-02
7934 7.9583379658e-02
7935 7.9580872582e-02
7936 7.9578365900e-02
7937 7.9575859613e-02
7938 7.9573353721e-02
7939 7.9570848223e-02
7940 7.9568343120e-02
7941 7.9565838411e-02
7942 7.9563334096e-02
7943 7.9560830176e-02
7944 7.9558326649e-02
7945 7.9555823516e-02
7946 7.9553320777e-02
7947 7.9550818431e-02
7948 7.9548316479e-02
7949 7.9545814920e-02
7950 7.9543313755e-02
7951 7.9540812982e-02
7952 7.9538312603e-02
7953 7.9535812617e-02
7954 7.9533313023e-02
7955 7.9530813823e-02
7956 7.9528315015e-02
7957 7.9525816599e-02
7958 7.9523318576e-02
7959 7.9520820945e-02
7960 7.9518323706e-02
7961 7.9515826860e-02
7962 7.9513330405e-02
7963 7.9510834342e-02
7964 7.9508338671e-02
7965 7.9505843392e-02
7966 7.9503348504e-02
7967 7.9500854007e-02
7968 7.9498359902e-02
7969 7.9495866187e-02
7970 7.9493372864e-02
7971 7.9490879932e-02
7972 7.9488387391e-02
7973 7.9485895240e-02
7974 7.9483403481e-02
7975 7.9480912111e-02
7976 7.9478421132e-02
7977 7.9475930543e-02
7978 7.9473440345e-02
7979 7.9470950537e-02
7980 7.9468461118e-02
7981 7.9465972089e-02
7982 7.9463483451e-02
7983 7.9460995201e-02
7984 7.9458507342e-02
7985 7.9456019871e-02
7986 7.9453532790e-02
7987 7.9451046099e-02
7988 7.9448559796e-02
7989 7.9446073882e-02
7990 7.9443588357e-02
7991 7.9441103221e-02
7992 7.9438618474e-02
7993 7.9436134115e-02
7994 7.9433650144e-02
7995 7.9431166562e-02
7996 7.9428683368e-02
7997 7.9426200562e-02
7998 7.9423718144e-02
7999 7.9421236115e-02
8000 7.9418754472e-02
8001 7.9416273218e-02
8002 7.9413792351e-02
8003 7.9411311871e-02
8004 7.9408831779e-02
8005 7.9406352074e-02
8006 7.9403872756e-02
8007 7.9401393825e-02
8008 7.9398915282e-02
8009 7.9396437124e-02
8010 7.9393959354e-02
8011 7.9391481970e-02
8012 7.9389004973e-02
8013 7.9386528362e-02
8014 7.9384052137e-02
8015 7.9381576298e-02
8016 7.9379100846e-02
8017 7.9376625779e-02
8018 7.9374151098e-02
8019 7.9371676803e-02
8020 7.9369202893e-02
8021 7.9366729369e-02
8022 7.9364256231e-02
8023 7.9361783477e-02
8024 7.9359311109e-02
8025 7.9356839126e-02
8026 7.9354367528e-02
8027 7.9351896314e-02
8028 7.9349425486e-02
8029 7.9346955042e-02
8030 7.9344484982e-02
8031 7.9342015307e-02
8032 7.9339546017e-02
8033 7.9337077110e-02
8034 7.9334608588e-02
8035 7.9332140449e-02
8036 7.9329672695e-02
8037 7.9327205324e-02
8038 7.9324738337e-02
8039 7.9322271733e-02
8040 7.9319805513e-02
8041 7.9317339676e-02
8042 7.9314874222e-02
8043 7.9312409152e-02
8044 7.9309944465e-02
8045 7.9307480160e-02
8046 7.9305016238e-02
8047 7.9302552699e-02
8048 7.9300089543e-02
8049 7.9297626769e-02
8050 7.9295164377e-02
8051 7.9292702368e-02
8052 7.9290240741e-02
8053 7.9287779496e-02
8054 7.9285318633e-02
8055 7.9282858151e-02
8056 7.9280398052e-02
8057 7.9277938334e-02
8058 7.9275478998e-02
8059 7.9273020043e-02
8060 7.9270561469e-02
8061 7.9268103277e-02
8062 7.9265645465e-02
8063 7.9263188035e-02
8064 7.9260730985e-02
8065 7.9258274317e-02
8066 7.9255818029e-02
8067 7.9253362121e-02
8068 7.9250906594e-02
8069 7.9248451447e-02
8070 7.9245996681e-02
8071 7.9243542295e-02
8072 7.9241088288e-02
8073 7.9238634662e-02
8074 7.9236181416e-02
8075 7.9233728549e-02
8076 7.9231276062e-02
8077 7.9228823954e-02
8078 7.9226372226e-02
8079 7.9223920877e-02
8080 7.9221469907e-02
8081 7.9219019317e-02
8082 7.9216569105e-02
8083 7.9214119272e-02
8084 7.9211669818e-02
8085 7.9209220743e-02
8086 7.9206772046e-02
8087 7.9204323727e-02
8088 7.9201875787e-02
8089 7.9199428226e-02
8090 7.9196981042e-02
8091 7.9194534236e-02
8092 7.9192087809e-02
8093 7.9189641759e-02
8094 7.9187196086e-02
8095 7.9184750792e-02
8096 7.9182305875e-02
8097 7.9179861335e-02
8098 7.9177417173e-02
8099 7.9174973388e-02
8100 7.9172529980e-02
8101 7.9170086949e-02
8102 7.9167644294e-02
8103 7.9165202017e-02
8104 7.9162760116e-02
8105 7.9160318592e-02
8106 7.9157877444e-02
8107 7.9155436673e-02
8108 7.9152996278e-02
8109 7.9150556259e-02
8110 7.9148116616e-02
8111 7.9145677349e-02
8112 7.9143238458e-02
8113 7.9140799942e-02
8114 7.9138361802e-02
8115 7.9135924038e-02
8116 7.9133486649e-02
8117 7.9131049635e-02
8118 7.9128612997e-02
8119 7.9126176734e-02
8120 7.9123740845e-02
8121 7.9121305332e-02
8122 7.9118870194e-02
8123 7.9116435430e-02
8124 7.9114001040e-02
8125 7.9111567025e-02
8126 7.9109133385e-02
8127 7.9106700119e-02
8128 7.9104267227e-02
8129 7.9101834709e-02
8130 7.9099402565e-02
8131 7.9096970795e-02
8132 7.9094539398e-02
8133 7.9092108376e-02
8134 7.9089677727e-02
8135 7.9087247451e-02
8136 7.9084817548e-02
8137 7.9082388019e-02
8138 7.9079958863e-02
8139 7.9077530080e-02
8140 7.9075101670e-02
8141 7.9072673633e-02
8142 7.9070245969e-02
8143 7.9067818677e-02
8144 7.9065391757e-02
8145 7.9062965211e-02
8146 7.9060539036e-02
8147 7.9058113234e-02
8148 7.9055687803e-02
8149 7.9053262745e-02
8150 7.9050838059e-02
8151 7.9048413744e-02
8152 7.9045989801e-02
8153 7.9043566230e-02
8154 7.9041143030e-02
8155 7.9038720202e-02
8156 7.9036297744e-02
8157 7.9033875658e-02
8158 7.9031453944e-02
8159 7.9029032600e-02
8160 7.9026611627e-02
8161 7.9024191024e-02
8162 7.9021770793e-02
8163 7.9019350932e-02
8164 7.9016931441e-02
8165 7.9014512321e-02
8166 7.9012093571e-02
8167 7.9009675192e-02
8168 7.9007257182e-02
8169 7.9004839542e-02
8170 7.9002422272e-02
8171 7.9000005372e-02
8172 7.8997588842e-02
8173 7.8995172681e-02
8174 7.8992756889e-02
8175 7.8990341467e-02
8176 7.8987926414e-02
8177 7.8985511731e-02
8178 7.8983097416e-02
8179 7.8980683470e-02
8180 7.8978269893e-02
8181 7.8975856685e-02
8182 7.8973443846e-02
8183 7.8971031375e-02
8184 7.8968619272e-02
8185 7.8966207538e-02
8186 7.8963796172e-02
8187 7.8961385174e-02
8188 7.8958974544e-02
8189 7.8956564282e-02
8190 7.8954154388e-02
8191 7.8951744862e-02
8192 7.8949335703e-02
8193 7.8946926912e-02
8194 7.8944518488e-02
8195 7.8942110432e-02
8196 7.8939702743e-02
8197 7.8937295420e-02
8198 7.8934888465e-02
8199 7.8932481877e-02
8200 7.8930075656e-02
8201 7.8927669801e-02
8202 7.8925264313e-02
8203 7.8922859192e-02
8204 7.8920454437e-02
8205 7.8918050048e-02
8206 7.8915646025e-02
8207 7.8913242369e-02
8208 7.8910839079e-02
8209 7.8908436154e-02
8210 7.8906033595e-02
8211 7.8903631402e-02
8212 7.8901229575e-02
8213 7.8898828113e-02
8214 7.8896427017e-02
8215 7.8894026286e-02
8216 7.8891625920e-02
8217 7.8889225919e-02
8218 7.8886826283e-02
8219 7.8884427012e-02
8220 7.8882028106e-02
8221 7.8879629565e-02
8222 7.8877231388e-02
8223 7.8874833576e-02
8224 7.8872436128e-02
8225 7.8870039045e-02
8226 7.8867642325e-02
8227 7.8865245970e-02
8228 7.8862849979e-02
8229 7.8860454352e-02
8230 7.8858059089e-02
8231 7.8855664189e-02
8232 7.8853269653e-02
8233 7.8850875480e-02
8234 7.8848481671e-02
8235 7.8846088225e-02
8236 7.8843695143e-02
8237 7.8841302423e-02
8238 7.8838910067e-02
8239 7.8836518073e-02
8240 7.8834126443e-02
8241 7.8831735175e-02
8242 7.8829344269e-02
8243 7.8826953727e-02
8244 7.8824563546e-02
8245 7.8822173728e-02
8246 7.8819784272e-02
8247 7.8817395179e-02
8248 7.8815006447e-02
8249 7.8812618077e-02
8250 7.8810230069e-02
8251 7.8807842423e-02
8252 7.8805455139e-02
8253 7.8803068216e-02
8254 7.8800681654e-02
8255 7.8798295454e-02
8256 7.8795909615e-02
8257 7.8793524137e-02
8258 7.8791139021e-02
8259 7.8788754265e-02
8260 7.8786369870e-02
8261 7.8783985836e-02
8262 7.8781602162e-02
8263 7.8779218849e-02
8264 7.8776835897e-02
8265 7.8774453305e-02
8266 7.8772071073e-02
8267 7.8769689201e-02
8268 7.8767307689e-02
8269 7.8764926538e-02
8270 7.8762545746e-02
8271 7.8760165314e-02
8272 7.8757785241e-02
8273 7.8755405528e-02
8274 7.8753026175e-02
8275 7.8750647181e-02
8276 7.8748268547e-02
8277 7.8745890271e-02
8278 7.8743512355e-02
8279 7.8741134797e-02
8280 7.8738757599e-02
8281 7.8736380759e-02
8282 7.8734004278e-02
8283 7.8731628156e-02
8284 7.8729252392e-02
8285 7.8726876986e-02
8286 7.8724501939e-02
8287 7.8722127250e-02
8288 7.8719752919e-02
8289 7.8717378946e-02
8290 7.8715005331e-02
8291 7.8712632074e-02
8292 7.8710259175e-02
8293 7.8707886633e-02
8294 7.8705514449e-02
8295 7.8703142622e-02
8296 7.8700771153e-02
8297 7.8698400040e-02
8298 7.8696029285e-02
8299 7.8693658887e-02
8300 7.8691288846e-02
8301 7.8688919162e-02
8302 7.8686549834e-02
8303 7.8684180864e-02
8304 7.8681812249e-02
8305 7.8679443992e-02
8306 7.8677076090e-02
8307 7.8674708545e-02
8308 7.8672341356e-02
8309 7.8669974523e-02
8310 7.8667608046e-02
8311 7.8665241925e-02
8312 7.8662876160e-02
8313 7.8660510751e-02
8314 7.8658145697e-02
8315 7.8655780998e-02
8316 7.8653416655e-02
8317 7.8651052668e-02
8318 7.8648689035e-02
8319 7.8646325758e-02
8320 7.8643962835e-02
8321 7.8641600268e-02
8322 7.8639238055e-02
8323 7.8636876198e-02
8324 7.8634514694e-02
8325 7.8632153546e-02
8326 7.8629792751e-02
8327 7.8627432312e-02
8328 7.8625072226e-02
8329 7.8622712495e-02
8330 7.8620353117e-02
8331 7.8617994094e-02
8332 7.8615635424e-02
8333 7.8613277108e-02
8334 7.8610919146e-02
8335 7.8608561538e-02
8336 7.8606204283e-02
8337 7.8603847381e-02
8338 7.8601490833e-02
8339 7.8599134638e-02
8340 7.8596778796e-02
8341 7.8594423307e-02
8342 7.8592068171e-02
8343 7.8589713387e-02
8344 7.8587358957e-02
8345 7.8585004879e-02
8346 7.8582651154e-02
8347 7.8580297781e-02
8348 7.8577944760e-02
8349 7.8575592092e-02
8350 7.8573239776e-02
8351 7.8570887812e-02
8352 7.8568536200e-02
8353 7.8566184939e-02
8354 7.8563834031e-02
8355 7.8561483474e-02
8356 7.8559133269e-02
8357 7.8556783415e-02
8358 7.8554433913e-02
8359 7.8552084762e-02
8360 7.8549735962e-02
8361 7.8547387514e-02
8362 7.8545039416e-02
8363 7.8542691669e-02
8364 7.8540344274e-02
8365 7.8537997228e-02
8366 7.8535650534e-02
8367 7.8533304190e-02
8368 7.8530958197e-02
8369 7.8528612553e-02
8370 7.8526267261e-02
8371 7.8523922318e-02
8372 7.8521577725e-02
8373 7.8519233483e-02
8374 7.8516889590e-02
8375 7.8514546047e-02
8376 7.8512202854e-02
8377 7.8509860010e-02
8378 7.8507517516e-02
8379 7.8505175372e-02
8380 7.8502833576e-02
8381 7.8500492130e-02
8382 7.8498151033e-02
8383 7.8495810285e-02
8384 7.8493469887e-02
8385 7.8491129836e-02
8386 7.8488790135e-02
8387 7.8486450782e-02
8388 7.8484111778e-02
8389 7.8481773123e-02
8390 7.8479434816e-02
8391 7.8477096857e-02
8392 7.8474759246e-02
8393 7.8472421984e-02
8394 7.8470085069e-02
8395 7.8467748502e-02
8396 7.8465412284e-02
8397 7.8463076413e-02
8398 7.8460740889e-02
8399 7.8458405713e-02
8400 7.8456070885e-02
8401 7.8453736404e-02
8402 7.8451402270e-02
8403 7.8449068484e-02
8404 7.8446735044e-02
8405 7.8444401952e-02
8406 7.8442069206e-02
8407 7.8439736807e-02
8408 7.8437404755e-02
8409 7.8435073050e-02
8410 7.8432741691e-02
8411 7.8430410678e-02
8412 7.8428080012e-02
8413 7.8425749692e-02
8414 7.8423419719e-02
8415 7.8421090091e-02
8416 7.8418760809e-02
8417 7.8416431874e-02
8418 7.8414103284e-02
8419 7.8411775039e-02
8420 7.8409447141e-02
8421 7.8407119588e-02
8422 7.8404792380e-02
8423 7.8402465517e-02
8424 7.8400139000e-02
8425 7.8397812828e-02
8426 7.8395487001e-02
8427 7.8393161519e-02
8428 7.8390836382e-02
8429 7.8388511590e-02
8430 7.8386187142e-02
8431 7.8383863039e-02
8432 7.8381539280e-02
8433 7.8379215866e-02
8434 7.8376892796e-02
8435 7.8374570071e-02
8436 7.8372247689e-02
8437 7.8369925652e-02
8438 7.8367603958e-02
8439 7.8365282608e-02
8440 7.8362961603e-02
8441 7.8360640940e-02
8442 7.8358320622e-02
8443 7.8356000647e-02
8444 7.8353681015e-02
8445 7.8351361726e-02
8446 7.8349042781e-02
8447 7.8346724179e-02
8448 7.8344405920e-02
8449 7.8342088004e-02
8450 7.8339770431e-02
8451 7.8337453200e-02
8452 7.8335136312e-02
8453 7.8332819767e-02
8454 7.8330503564e-02
8455 7.8328187704e-02
8456 7.8325872186e-02
8457 7.8323557010e-02
8458 7.8321242176e-02
8459 7.8318927684e-02
8460 7.8316613535e-02
8461 7.8314299727e-02
8462 7.8311986261e-02
8463 7.8309673136e-02
8464 7.8307360353e-02
8465 7.8305047912e-02
8466 7.8302735812e-02
8467 7.8300424053e-02
8468 7.8298112635e-02
8469 7.8295801559e-02
8470 7.8293490824e-02
8471 7.8291180429e-02
8472 7.8288870376e-02
8473 7.8286560663e-02
8474 7.8284251291e-02
8475 7.8281942259e-02
8476 7.8279633568e-02
8477 7.8277325217e-02
8478 7.8275017207e-02
8479 7.8272709537e-02
8480 7.8270402207e-02
8481 7.8268095217e-02
8482 7.8265788567e-02
8483 7.8263482257e-02
8484 7.8261176286e-02
8485 7.8258870656e-02
8486 7.8256565365e-02
8487 7.8254260413e-02
8488 7.8251955801e-02
8489 7.8249651528e-02
8490 7.8247347594e-02
8491 7.8245044000e-02
8492 7.8242740744e-02
8493 7.8240437828e-02
8494 7.8238135250e-02
8495 7.8235833011e-02
8496 7.8233531111e-02
8497 7.8231229549e-02
8498 7.8228928326e-02
8499 7.8226627441e-02
8500 7.8224326895e-02
8501 7.8222026687e-02
8502 7.8219726817e-02
8503 7.8217427285e-02
8504 7.8215128091e-02
8505 7.8212829235e-02
8506 7.8210530717e-02
8507 7.8208232536e-02
8508 7.8205934694e-02
8509 7.8203637188e-02
8510 7.8201340020e-02
8511 7.8199043190e-02
8512 7.8196746696e-02
8513 7.8194450540e-02
8514 7.8192154721e-02
8515 7.8189859239e-02
8516 7.8187564094e-02
8517 7.8185269285e-02
8518 7.8182974814e-02
8519 7.8180680679e-02
8520 7.8178386880e-02
8521 7.8176093418e-02
8522 7.8173800292e-02
8523 7.8171507503e-02
8524 7.8169215050e-02
8525 7.8166922933e-02
8526 7.8164631152e-02
8527 7.8162339707e-02
8528 7.8160048597e-02
8529 7.8157757824e-02
8530 7.8155467386e-02
8531 7.8153177283e-02
8532 7.8150887517e-02
8533 7.8148598085e-02
8534 7.8146308989e-02
8535 7.8144020228e-02
8536 7.8141731802e-02
8537 7.8139443711e-02
8538 7.8137155956e-02
8539 7.8134868535e-02
8540 7.8132581448e-02
8541 7.8130294697e-02
8542 7.8128008280e-02
8543 7.8125722198e-02
8544 7.8123436450e-02
8545 7.8121151036e-02
8546 7.8118865957e-02
8547 7.8116581212e-02
8548 7.8114296800e-02
8549 7.8112012723e-02
8550 7.8109728980e-02
8551 7.8107445571e-02
8552 7.8105162495e-02
8553 7.8102879753e-02
8554 7.8100597344e-02
8555 7.8098315269e-02
8556 7.8096033527e-02
8557 7.8093752119e-02
8558 7.8091471044e-02
8559 7.8089190301e-02
8560 7.8086909892e-02
8561 7.8084629816e-02
8562 7.8082350073e-02
8563 7.8080070662e-02
8564 7.8077791584e-02
8565 7.8075512839e-02
8566 7.8073234426e-02
8567 7.8070956345e-02
8568 7.8068678597e-02
8569 7.8066401181e-02
8570 7.8064124098e-02
8571 7.8061847346e-02
8572 7.8059570926e-02
8573 7.8057294838e-02
8574 7.8055019082e-02
8575 7.8052743658e-02
8576 7.8050468565e-02
8577 7.8048193804e-02
8578 7.8045919374e-02
8579 7.8043645276e-02
8580 7.8041371509e-02
8581 7.8039098073e-02
8582 7.8036824968e-02
8583 7.8034552194e-02
8584 7.8032279751e-02
8585 7.8030007639e-02
8586 7.8027735858e-02
8587 7.8025464407e-02
8588 7.8023193287e-02
8589 7.8020922498e-02
8590 7.8018652039e-02
8591 7.8016381910e-02
8592 7.8014112111e-02
8593 7.8011842643e-02
8594 7.8009573505e-02
8595 7.8007304696e-02
8596 7.8005036218e-02
8597 7.8002768069e-02
8598 7.8000500250e-02
8599 7.7998232761e-02
8600 7.7995965601e-02
8601 7.7993698770e-02
8602 7.7991432269e-02
8603 7.7989166098e-02
8604 7.7986900255e-02
8605 7.7984634742e-02
8606 7.7982369557e-02
8607 7.7980104702e-02
8608 7.7977840175e-02
8609 7.7975575978e-02
8610 7.7973312109e-02
8611 7.7971048568e-02
8612 7.7968785356e-02
8613 7.7966522472e-02
8614 7.7964259917e-02
8615 7.7961997690e-02
8616 7.7959735791e-02
8617 7.7957474221e-02
8618 7.7955212978e-02
8619 7.7952952063e-02
8620 7.7950691476e-02
8621 7.7948431217e-02
8622 7.7946171285e-02
8623 7.7943911681e-02
8624 7.7941652405e-02
8625 7.7939393455e-02
8626 7.7937134834e-02
8627 7.7934876539e-02
8628 7.7932618571e-02
8629 7.7930360931e-02
8630 7.7928103618e-02
8631 7.7925846631e-02
8632 7.7923589971e-02
8633 7.7921333638e-02
8634 7.7919077632e-02
8635 7.7916821952e-02
8636 7.7914566598e-02
8637 7.7912311571e-02
8638 7.7910056871e-02
8639 7.7907802496e-02
8640 7.7905548448e-02
8641 7.7903294725e-02
8642 7.7901041329e-02
8643 7.7898788258e-02
8644 7.7896535514e-02
8645 7.7894283095e-02
8646 7.7892031001e-02
8647 7.7889779233e-02
8648 7.7887527791e-02
8649 7.7885276673e-02
8650 7.7883025882e-02
8651 7.7880775415e-02
8652 7.7878525273e-02
8653 7.7876275457e-02
8654 7.7874025965e-02
8655 7.7871776798e-02
8656 7.7869527956e-02
8657 7.7867279439e-02
8658 7.7865031246e-02
8659 7.7862783378e-02
8660 7.7860535834e-02
8661 7.7858288615e-02
8662 7.7856041720e-02
8663 7.7853795149e-02
8664 7.7851548902e-02
8665 7.7849302979e-02
8666 7.7847057380e-02
8667 7.7844812105e-02
8668 7.7842567153e-02
8669 7.7840322525e-02
8670 7.7838078221e-02
8671 7.7835834241e-02
8672 7.7833590583e-02
8673 7.7831347250e-02
8674 7.7829104239e-02
8675 7.7826861552e-02
8676 7.7824619187e-02
8677 7.7822377146e-02
8678 7.7820135427e-02
8679 7.7817894032e-02
8680 7.7815652959e-02
8681 7.7813412209e-02
8682 7.7811171781e-02
8683 7.7808931676e-02
8684 7.7806691893e-02
8685 7.7804452433e-02
8686 7.7802213295e-02
8687 7.7799974479e-02
8688 7.7797735985e-02
8689 7.7795497813e-02
8690 7.7793259963e-02
8691 7.7791022435e-02
8692 7.7788785228e-02
8693 7.7786548344e-02
8694 7.7784311780e-02
8695 7.7782075539e-02
8696 7.7779839618e-02
8697 7.7777604020e-02
8698 7.7775368742e-02
8699 7.7773133785e-02
8700 7.7770899150e-02
8701 7.7768664836e-02
8702 7.7766430842e-02
8703 7.7764197169e-02
8704 7.7761963817e-02
8705 7.7759730786e-02
8706 7.7757498076e-02
8707 7.7755265685e-02
8708 7.7753033616e-02
8709 7.7750801866e-02
8710 7.7748570437e-02
8711 7.7746339328e-02
8712 7.7744108539e-02
8713 7.7741878070e-02
8714 7.7739647921e-02
8715 7.7737418092e-02
8716 7.7735188583e-02
8717 7.7732959393e-02
8718 7.7730730523e-02
8719 7.7728501972e-02
8720 7.7726273741e-02
8721 7.7724045829e-02
8722 7.7721818237e-02
8723 7.7719590963e-02
8724 7.7717364009e-02
